     Day,      Date,    Flow,Direct Runoff,Base Flow
   14144,1992-06-21, 1220.00,  755.92,  464.08
   14145,1992-06-22, 1190.00,  680.74,  509.26
   14146,1992-06-23, 1100.00,  556.41,  543.59
   14147,1992-06-24,  980.00,  414.15,  565.85
   14148,1992-06-25,  870.00,  292.10,  577.90
   14149,1992-06-26,  748.00,  168.20,  579.80
   14150,1992-06-27,  648.00,   73.89,  574.11
   14151,1992-06-28,  575.00,   11.45,  563.55
   14152,1992-06-29,  509.00,    0.00,  509.00
   14153,1992-06-30,  481.00,    0.00,  481.00
   14154,1992-07-01,  459.00,    0.00,  459.00
   14155,1992-07-02,  521.00,   65.91,  455.09
   14156,1992-07-03,  812.00,  338.90,  473.10
   14157,1992-07-04,  990.00,  487.37,  502.63
   14158,1992-07-05, 1060.00,  525.39,  534.61
   14159,1992-07-06, 1080.00,  514.89,  565.11
   14160,1992-07-07, 1080.00,  487.22,  592.78
   14161,1992-07-08, 1070.00,  452.84,  617.16
   14162,1992-07-09, 1070.00,  430.73,  639.27
   14163,1992-07-10, 1040.00,  382.88,  657.12
   14164,1992-07-11, 1010.00,  338.91,  671.09
   14165,1992-07-12,  966.00,  285.50,  680.50
   14166,1992-07-13,  958.00,  269.54,  688.46
   14167,1992-07-14,  929.00,  235.47,  693.53
   14168,1992-07-15,  886.00,  191.06,  694.94
   14169,1992-07-16,  827.00,  135.15,  691.85
   14170,1992-07-17,  809.00,  121.28,  687.72
   14171,1992-07-18,  825.00,  139.85,  685.15
   14172,1992-07-19,  818.00,  135.70,  682.30
   14173,1992-07-20,  776.00,   99.39,  676.61
   14174,1992-07-21,  767.00,   96.22,  670.78
   14175,1992-07-22,  723.00,   60.78,  662.22
   14176,1992-07-23,  659.00,    9.28,  649.72
   14177,1992-07-24,  608.00,    0.00,  608.00
   14178,1992-07-25,  547.00,    0.00,  547.00
   14179,1992-07-26,  529.00,    0.00,  529.00
   14180,1992-07-27,  553.00,   32.02,  520.98
   14181,1992-07-28,  575.00,   59.66,  515.34
   14182,1992-07-29,  615.00,  101.83,  513.17
   14183,1992-07-30,  622.00,  110.27,  511.73
   14184,1992-07-31,  582.00,   74.54,  507.46
   14185,1992-08-01,  535.00,   34.90,  500.10
   14186,1992-08-02,  478.00,    0.00,  478.00
   14187,1992-08-03,  433.00,    0.00,  433.00
   14188,1992-08-04,  394.00,    0.00,  394.00
   14189,1992-08-05,  371.00,    0.00,  371.00
   14190,1992-08-06,  345.00,    0.00,  345.00
   14191,1992-08-07,  322.00,    0.00,  322.00
   14192,1992-08-08,  336.00,   18.93,  317.07
   14193,1992-08-09,  399.00,   81.73,  317.27
   14194,1992-08-10,  426.00,  106.55,  319.45
   14195,1992-08-11,  417.00,   96.24,  320.76
   14196,1992-08-12,  394.00,   73.76,  320.24
   14197,1992-08-13,  369.00,   51.07,  317.93
   14198,1992-08-14,  346.00,   31.88,  314.12
   14199,1992-08-15,  330.00,   20.52,  309.48
   14200,1992-08-16,  315.00,   10.84,  304.16
   14201,1992-08-17,  304.00,    5.49,  298.51
   14202,1992-08-18,  288.00,    0.00,  288.00
   14203,1992-08-19,  285.00,    2.56,  282.44
   14204,1992-08-20,  287.00,    9.45,  277.55
   14205,1992-08-21,  275.00,    2.78,  272.22
   14206,1992-08-22,  269.00,    2.06,  266.94
   14207,1992-08-23,  261.00,    0.00,  261.00
   14208,1992-08-24,  254.00,    0.00,  254.00
   14209,1992-08-25,  238.00,    0.00,  238.00
   14210,1992-08-26,  235.00,    1.63,  233.37
   14211,1992-08-27,  234.00,    4.90,  229.10
   14212,1992-08-28,  230.00,    5.08,  224.92
   14213,1992-08-29,  229.00,    7.94,  221.06
   14214,1992-08-30,  234.00,   16.08,  217.92
   14215,1992-08-31,  230.00,   15.22,  214.78
   14216,1992-09-01,  240.00,   27.33,  212.67
   14217,1992-09-02,  241.00,   30.17,  210.83
   14218,1992-09-03,  250.00,   40.17,  209.83
   14219,1992-09-04,  268.00,   57.75,  210.25
   14220,1992-09-05,  277.00,   65.70,  211.30
   14221,1992-09-06,  270.00,   58.26,  211.74
   14222,1992-09-07,  269.00,   56.94,  212.06
   14223,1992-09-08,  272.00,   59.43,  212.57
   14224,1992-09-09,  284.00,   70.07,  213.93
   14225,1992-09-10,  300.00,   83.66,  216.34
   14226,1992-09-11,  310.00,   90.73,  219.27
   14227,1992-09-12,  317.00,   94.55,  222.45
   14228,1992-09-13,  311.00,   86.11,  224.89
   14229,1992-09-14,  305.00,   78.34,  226.66
   14230,1992-09-15,  311.00,   82.29,  228.71
   14231,1992-09-16,  351.00,  117.47,  233.53
   14232,1992-09-17,  440.00,  195.50,  244.50
   14233,1992-09-18,  591.00,  325.36,  265.64
   14234,1992-09-19,  742.00,  445.99,  296.01
   14235,1992-09-20,  830.00,  499.92,  330.08
   14236,1992-09-21,  864.00,  500.48,  363.52
   14237,1992-09-22,  855.00,  461.81,  393.19
   14238,1992-09-23,  863.00,  442.29,  420.71
   14239,1992-09-24,  842.00,  397.87,  444.13
   14240,1992-09-25,  791.00,  329.40,  461.60
   14241,1992-09-26,  739.00,  265.40,  473.60
   14242,1992-09-27,  718.00,  235.07,  482.93
   14243,1992-09-28,  737.00,  244.19,  492.81
   14244,1992-09-29,  761.00,  257.45,  503.55
   14245,1992-09-30,  775.00,  260.67,  514.33
   14246,1992-10-01,  765.00,  241.63,  523.37
   14247,1992-10-02,  730.00,  201.01,  528.99
   14248,1992-10-03,  689.00,  157.96,  531.04
   14249,1992-10-04,  653.00,  122.76,  530.24
   14250,1992-10-05,  619.00,   92.00,  527.00
   14251,1992-10-06,  580.00,   58.83,  521.17
   14252,1992-10-07,  554.00,   40.05,  513.95
   14253,1992-10-08,  534.00,   28.09,  505.91
   14254,1992-10-09,  557.00,   56.67,  500.33
   14255,1992-10-10,  629.00,  128.40,  500.60
   14256,1992-10-11,  692.00,  186.50,  505.50
   14257,1992-10-12,  726.00,  213.52,  512.48
   14258,1992-10-13,  762.00,  240.53,  521.47
   14259,1992-10-14,  791.00,  259.22,  531.78
   14260,1992-10-15,  808.00,  265.61,  542.39
   14261,1992-10-16,  886.00,  328.20,  557.80
   14262,1992-10-17, 1100.00,  512.37,  587.63
   14263,1992-10-18, 1240.00,  614.93,  625.07
   14264,1992-10-19, 1340.00,  673.54,  666.46
   14265,1992-10-20, 1410.00,  700.81,  709.19
   14266,1992-10-21, 1470.00,  717.59,  752.41
   14267,1992-10-22, 1520.00,  724.66,  795.34
   14268,1992-10-23, 1510.00,  676.45,  833.55
   14269,1992-10-24, 1470.00,  604.74,  865.26
   14270,1992-10-25, 1440.00,  548.19,  891.81
   14271,1992-10-26, 1360.00,  450.03,  909.97
   14272,1992-10-27, 1290.00,  368.73,  921.27
   14273,1992-10-28, 1210.00,  284.40,  925.60
   14274,1992-10-29, 1130.00,  206.40,  923.60
   14275,1992-10-30, 1060.00,  143.40,  916.60
   14276,1992-10-31,  974.00,   70.12,  903.88
   14277,1992-11-01,  887.00,    1.11,  885.89
   14278,1992-11-02,  828.00,    0.00,  828.00
   14279,1992-11-03,  915.00,   95.89,  819.11
   14280,1992-11-04, 1030.00,  210.44,  819.56
   14281,1992-11-05, 1140.00,  311.88,  828.12
   14282,1992-11-06, 1230.00,  387.44,  842.56
   14283,1992-11-07, 1280.00,  420.64,  859.36
   14284,1992-11-08, 1280.00,  405.40,  874.60
   14285,1992-11-09, 1250.00,  363.79,  886.21
   14286,1992-11-10, 1240.00,  343.99,  896.01
   14287,1992-11-11, 1220.00,  316.59,  903.41
   14288,1992-11-12, 1210.00,  300.61,  909.39
   14289,1992-11-13, 1280.00,  359.99,  920.01
   14290,1992-11-14, 1320.00,  387.40,  932.60
   14291,1992-11-15, 1320.00,  375.98,  944.02
   14292,1992-11-16, 1290.00,  337.83,  952.17
   14293,1992-11-17, 1280.00,  321.18,  958.82
   14294,1992-11-18, 1220.00,  259.59,  960.41
   14295,1992-11-19, 1150.00,  193.33,  956.67
   14296,1992-11-20, 1100.00,  150.43,  949.57
   14297,1992-11-21, 1250.00,  295.76,  954.24
   14298,1992-11-22, 1550.00,  569.30,  980.70
   14299,1992-11-23, 1710.00,  693.44, 1016.56
   14300,1992-11-24, 1830.00,  772.01, 1057.99
   14301,1992-11-25, 1900.00,  799.23, 1100.77
   14302,1992-11-26, 1880.00,  741.90, 1138.10
   14303,1992-11-27, 1860.00,  689.50, 1170.50
   14304,1992-11-28, 1810.00,  613.80, 1196.20
   14305,1992-11-29, 1730.00,  516.41, 1213.59
   14306,1992-11-30, 1640.00,  417.30, 1222.70
   14307,1992-12-01, 1550.00,  325.70, 1224.30
   14308,1992-12-02, 1420.00,  203.88, 1216.12
   14309,1992-12-03, 1280.00,   81.66, 1198.34
   14310,1992-12-04, 1180.00,    5.21, 1174.79
   14311,1992-12-05, 1070.00,    0.00, 1070.00
   14312,1992-12-06, 1010.00,    0.00, 1010.00
   14313,1992-12-07,  951.00,    0.00,  951.00
   14314,1992-12-08,  901.00,    0.00,  901.00
   14315,1992-12-09,  851.00,    0.00,  851.00
   14316,1992-12-10,  795.00,    0.00,  795.00
   14317,1992-12-11,  753.00,    0.00,  753.00
   14318,1992-12-12,  717.00,    0.00,  717.00
   14319,1992-12-13,  688.00,    0.00,  688.00
   14320,1992-12-14,  666.00,    0.00,  666.00
   14321,1992-12-15,  663.00,    9.56,  653.44
   14322,1992-12-16,  856.00,  199.65,  656.35
   14323,1992-12-17, 1100.00,  422.94,  677.06
   14324,1992-12-18, 1190.00,  487.49,  702.51
   14325,1992-12-19, 1240.00,  510.68,  729.32
   14326,1992-12-20, 1250.00,  495.62,  754.38
   14327,1992-12-21, 1240.00,  463.62,  776.38
   14328,1992-12-22, 1210.00,  415.87,  794.13
   14329,1992-12-23, 1170.00,  362.74,  807.26
   14330,1992-12-24, 1090.00,  276.74,  813.26
   14331,1992-12-25, 1020.00,  206.49,  813.51
   14332,1992-12-26,  954.00,  145.15,  808.85
   14333,1992-12-27,  893.00,   92.89,  800.11
   14334,1992-12-28,  847.00,   58.24,  788.76
   14335,1992-12-29,  809.00,   33.34,  775.66
   14336,1992-12-30,  777.00,   15.61,  761.39
   14337,1992-12-31,  749.00,    2.63,  746.37
   14338,1993-01-01,  721.00,    0.00,  721.00
   14339,1993-01-02,  691.00,    0.00,  691.00
   14340,1993-01-03,  666.00,    0.00,  666.00
   14341,1993-01-04,  645.00,    0.00,  645.00
   14342,1993-01-05,  629.00,    0.00,  629.00
   14343,1993-01-06,  621.00,    4.24,  616.76
   14344,1993-01-07,  609.00,    4.24,  604.76
   14345,1993-01-08,  595.00,    2.16,  592.84
   14346,1993-01-09,  579.00,    0.00,  579.00
   14347,1993-01-10,  569.00,    1.46,  567.54
   14348,1993-01-11,  548.00,    0.00,  548.00
   14349,1993-01-12,  518.00,    0.00,  518.00
   14350,1993-01-13,  496.00,    0.00,  496.00
   14351,1993-01-14,  481.00,    0.00,  481.00
   14352,1993-01-15,  467.00,    0.00,  467.00
   14353,1993-01-16,  457.00,    0.00,  457.00
   14354,1993-01-17,  448.00,    0.13,  447.87
   14355,1993-01-18,  446.00,    6.56,  439.44
   14356,1993-01-19,  440.00,    8.66,  431.34
   14357,1993-01-20,  438.00,   14.15,  423.85
   14358,1993-01-21,  439.00,   21.88,  417.12
   14359,1993-01-22,  444.00,   32.61,  411.39
   14360,1993-01-23,  448.00,   41.52,  406.48
   14361,1993-01-24,  457.00,   54.30,  402.70
   14362,1993-01-25,  464.00,   64.22,  399.78
   14363,1993-01-26,  467.00,   69.64,  397.36
   14364,1993-01-27,  466.00,   70.92,  395.08
   14365,1993-01-28,  470.00,   76.69,  393.31
   14366,1993-01-29,  473.00,   81.07,  391.93
   14367,1993-01-30,  466.00,   75.84,  390.16
   14368,1993-01-31,  467.00,   78.37,  388.63
   14369,1993-02-01,  477.00,   89.02,  387.98
   14370,1993-02-02,  489.00,  100.72,  388.28
   14371,1993-02-03,  490.00,  101.38,  388.62
   14372,1993-02-04,  492.00,  102.92,  389.08
   14373,1993-02-05,  488.00,   98.80,  389.20
   14374,1993-02-06,  497.00,  107.02,  389.98
   14375,1993-02-07,  494.00,  103.54,  390.46
   14376,1993-02-08,  484.00,   93.84,  390.16
   14377,1993-02-09,  474.00,   84.85,  389.15
   14378,1993-02-10,  463.00,   75.59,  387.41
   14379,1993-02-11,  458.00,   72.53,  385.47
   14380,1993-02-12,  452.00,   68.74,  383.26
   14381,1993-02-13,  446.00,   65.19,  380.81
   14382,1993-02-14,  439.00,   60.93,  378.07
   14383,1993-02-15,  430.00,   55.09,  374.91
   14384,1993-02-16,  422.00,   50.54,  371.46
   14385,1993-02-17,  420.00,   51.83,  368.17
   14386,1993-02-18,  415.00,   50.18,  364.82
   14387,1993-02-19,  404.00,   43.03,  360.97
   14388,1993-02-20,  395.00,   38.19,  356.81
   14389,1993-02-21,  383.00,   30.86,  352.14
   14390,1993-02-22,  371.00,   23.99,  347.01
   14391,1993-02-23,  363.00,   21.23,  341.77
   14392,1993-02-24,  356.00,   19.50,  336.50
   14393,1993-02-25,  348.00,   16.88,  331.12
   14394,1993-02-26,  341.00,   15.28,  325.72
   14395,1993-02-27,  337.00,   16.48,  320.52
   14396,1993-02-28,  330.00,   14.71,  315.29
   14397,1993-03-01,  323.00,   12.98,  310.02
   14398,1993-03-02,  320.00,   14.98,  305.02
   14399,1993-03-03,  323.00,   22.30,  300.70
   14400,1993-03-04,  327.00,   29.92,  297.08
   14401,1993-03-05,  333.00,   38.76,  294.24
   14402,1993-03-06,  338.00,   45.97,  292.03
   14403,1993-03-07,  345.00,   54.45,  290.55
   14404,1993-03-08,  350.00,   60.43,  289.57
   14405,1993-03-09,  360.00,   70.57,  289.43
   14406,1993-03-10,  366.00,   76.26,  289.74
   14407,1993-03-11,  372.00,   81.53,  290.47
   14408,1993-03-12,  379.00,   87.35,  291.65
   14409,1993-03-13,  377.00,   84.43,  292.57
   14410,1993-03-14,  378.00,   84.52,  293.48
   14411,1993-03-15,  370.00,   76.29,  293.71
   14412,1993-03-16,  362.00,   68.67,  293.33
   14413,1993-03-17,  362.00,   69.01,  292.99
   14414,1993-03-18,  364.00,   71.18,  292.82
   14415,1993-03-19,  362.00,   69.48,  292.52
   14416,1993-03-20,  360.00,   67.90,  292.10
   14417,1993-03-21,  358.00,   66.42,  291.58
   14418,1993-03-22,  358.00,   66.90,  291.10
   14419,1993-03-23,  358.00,   67.34,  290.66
   14420,1993-03-24,  366.00,   75.14,  290.86
   14421,1993-03-25,  387.00,   94.41,  292.59
   14422,1993-03-26,  434.00,  136.35,  297.65
   14423,1993-03-27,  516.00,  207.69,  308.31
   14424,1993-03-28,  642.00,  314.68,  327.32
   14425,1993-03-29,  820.00,  462.25,  357.75
   14426,1993-03-30, 1060.00,  656.85,  403.15
   14427,1993-03-31, 1330.00,  865.66,  464.34
   14428,1993-04-01, 1540.00, 1004.58,  535.42
   14429,1993-04-02, 1650.00, 1041.94,  608.06
   14430,1993-04-03, 1710.00, 1031.57,  678.43
   14431,1993-04-04, 1730.00,  986.24,  743.76
   14432,1993-04-05, 1780.00,  973.26,  806.74
   14433,1993-04-06, 1850.00,  980.92,  869.08
   14434,1993-04-07, 1910.00,  979.91,  930.09
   14435,1993-04-08, 2040.00, 1044.92,  995.08
   14436,1993-04-09, 2340.00, 1263.72, 1076.28
   14437,1993-04-10, 2720.00, 1541.89, 1178.11
   14438,1993-04-11, 3050.00, 1755.05, 1294.95
   14439,1993-04-12, 3240.00, 1824.95, 1415.05
   14440,1993-04-13, 3290.00, 1762.27, 1527.73
   14441,1993-04-14, 3260.00, 1632.25, 1627.75
   14442,1993-04-15, 3150.00, 1439.63, 1710.37
   14443,1993-04-16, 3160.00, 1373.93, 1786.07
   14444,1993-04-17, 3200.00, 1342.27, 1857.73
   14445,1993-04-18, 3250.00, 1323.54, 1926.46
   14446,1993-04-19, 3260.00, 1270.43, 1989.57
   14447,1993-04-20, 3230.00, 1185.39, 2044.61
   14448,1993-04-21, 3190.00, 1098.41, 2091.59
   14449,1993-04-22, 3110.00,  981.71, 2128.29
   14450,1993-04-23, 3000.00,  846.55, 2153.45
   14451,1993-04-24, 2930.00,  758.91, 2171.09
   14452,1993-04-25, 2940.00,  752.15, 2187.85
   14453,1993-04-26, 2880.00,  681.40, 2198.60
   14454,1993-04-27, 2860.00,  653.12, 2206.88
   14455,1993-04-28, 2900.00,  682.65, 2217.35
   14456,1993-04-29, 2930.00,  700.92, 2229.08
   14457,1993-04-30, 2920.00,  681.02, 2238.98
   14458,1993-05-01, 2900.00,  653.52, 2246.48
   14459,1993-05-02, 2820.00,  572.64, 2247.36
   14460,1993-05-03, 2790.00,  544.06, 2245.94
   14461,1993-05-04, 2850.00,  600.91, 2249.09
   14462,1993-05-05, 2950.00,  690.64, 2259.36
   14463,1993-05-06, 3020.00,  746.13, 2273.87
   14464,1993-05-07, 3030.00,  742.23, 2287.77
   14465,1993-05-08, 2960.00,  664.80, 2295.20
   14466,1993-05-09, 2850.00,  556.21, 2293.79
   14467,1993-05-10, 2690.00,  409.34, 2280.66
   14468,1993-05-11, 2500.00,  245.33, 2254.67
   14469,1993-05-12, 2280.00,   65.20, 2214.80
   14470,1993-05-13, 2100.00,    0.00, 2100.00
   14471,1993-05-14, 1900.00,    0.00, 1900.00
   14472,1993-05-15, 1680.00,    0.00, 1680.00
   14473,1993-05-16, 1490.00,    0.00, 1490.00
   14474,1993-05-17, 1340.00,    0.00, 1340.00
   14475,1993-05-18, 1190.00,    0.00, 1190.00
   14476,1993-05-19, 1090.00,    0.00, 1090.00
   14477,1993-05-20, 1010.00,    0.00, 1010.00
   14478,1993-05-21,  946.00,    0.00,  946.00
   14479,1993-05-22,  910.00,    0.00,  910.00
   14480,1993-05-23,  857.00,    0.00,  857.00
   14481,1993-05-24,  879.00,   36.24,  842.76
   14482,1993-05-25,  911.00,   78.79,  832.21
   14483,1993-05-26,  943.00,  118.00,  825.00
   14484,1993-05-27,  954.00,  134.72,  819.28
   14485,1993-05-28,  995.00,  177.88,  817.12
   14486,1993-05-29, 1040.00,  221.50,  818.50
   14487,1993-05-30, 1070.00,  248.03,  821.97
   14488,1993-05-31, 1250.00,  411.54,  838.46
   14489,1993-06-01, 1400.00,  535.47,  864.53
   14490,1993-06-02, 1470.00,  576.63,  893.37
   14491,1993-06-03, 1500.00,  578.24,  921.76
   14492,1993-06-04, 1470.00,  524.70,  945.30
   14493,1993-06-05, 1410.00,  447.78,  962.22
   14494,1993-06-06, 1320.00,  349.10,  970.90
   14495,1993-06-07, 1210.00,  239.37,  970.63
   14496,1993-06-08, 1120.00,  156.28,  963.72
   14497,1993-06-09, 1150.00,  190.33,  959.67
   14498,1993-06-10, 1170.00,  212.52,  957.48
   14499,1993-06-11, 1170.00,  214.51,  955.49
   14500,1993-06-12, 1130.00,  179.28,  950.72
   14501,1993-06-13, 1070.00,  128.05,  941.95
   14502,1993-06-14, 1040.00,  108.23,  931.77
   14503,1993-06-15, 1040.00,  117.47,  922.53
   14504,1993-06-16, 1060.00,  144.37,  915.63
   14505,1993-06-17, 1070.00,  159.89,  910.11
   14506,1993-06-18, 1160.00,  248.23,  911.77
   14507,1993-06-19, 1220.00,  302.28,  917.72
   14508,1993-06-20, 1250.00,  324.67,  925.33
   14509,1993-06-21, 1240.00,  308.49,  931.51
   14510,1993-06-22, 1200.00,  265.85,  934.15
   14511,1993-06-23, 1150.00,  217.16,  932.84
   14512,1993-06-24, 1060.00,  135.02,  924.98
   14513,1993-06-25, 1030.00,  114.37,  915.63
   14514,1993-06-26, 1040.00,  132.11,  907.89
   14515,1993-06-27, 1040.00,  139.14,  900.86
   14516,1993-06-28, 1030.00,  136.26,  893.74
   14517,1993-06-29,  990.00,  105.68,  884.32
   14518,1993-06-30,  942.00,   69.78,  872.22
   14519,1993-07-01,  875.00,   18.73,  856.27
   14520,1993-07-02,  793.00,    0.00,  793.00
   14521,1993-07-03,  711.00,    0.00,  711.00
   14522,1993-07-04,  645.00,    0.00,  645.00
   14523,1993-07-05,  589.00,    0.00,  589.00
   14524,1993-07-06,  946.00,  341.46,  604.54
   14525,1993-07-07, 1190.00,  553.29,  636.71
   14526,1993-07-08, 1320.00,  644.47,  675.53
   14527,1993-07-09, 1390.00,  674.05,  715.95
   14528,1993-07-10, 1490.00,  729.97,  760.03
   14529,1993-07-11, 1520.00,  717.75,  802.25
   14530,1993-07-12, 1570.00,  725.74,  844.26
   14531,1993-07-13, 1570.00,  687.62,  882.38
   14532,1993-07-14, 1530.00,  615.99,  914.01
   14533,1993-07-15, 1450.00,  513.21,  936.79
   14534,1993-07-16, 1350.00,  399.95,  950.05
   14535,1993-07-17, 1250.00,  295.32,  954.68
   14536,1993-07-18, 1140.00,  189.28,  950.72
   14537,1993-07-19, 1030.00,   91.01,  938.99
   14538,1993-07-20,  924.00,    3.51,  920.49
   14539,1993-07-21,  833.00,    0.00,  833.00
   14540,1993-07-22,  742.00,    0.00,  742.00
   14541,1993-07-23,  660.00,    0.00,  660.00
   14542,1993-07-24,  582.00,    0.00,  582.00
   14543,1993-07-25,  509.00,    0.00,  509.00
   14544,1993-07-26,  470.00,    0.00,  470.00
   14545,1993-07-27,  453.00,    0.00,  453.00
   14546,1993-07-28,  462.00,   16.72,  445.28
   14547,1993-07-29,  515.00,   72.80,  442.20
   14548,1993-07-30,  599.00,  153.38,  445.62
   14549,1993-07-31,  631.00,  179.90,  451.10
   14550,1993-08-01,  611.00,  156.41,  454.59
   14551,1993-08-02,  699.00,  234.72,  464.28
   14552,1993-08-03,  763.00,  285.19,  477.81
   14553,1993-08-04,  819.00,  324.77,  494.23
   14554,1993-08-05,  833.00,  322.83,  510.17
   14555,1993-08-06,  823.00,  299.10,  523.90
   14556,1993-08-07,  951.00,  405.17,  545.83
   14557,1993-08-08, 1010.00,  439.89,  570.11
   14558,1993-08-09, 1000.00,  408.60,  591.40
   14559,1993-08-10, 1000.00,  389.29,  610.71
   14560,1993-08-11,  985.00,  357.87,  627.13
   14561,1993-08-12,  940.00,  301.31,  638.69
   14562,1993-08-13,  870.00,  226.00,  644.00
   14563,1993-08-14,  798.00,  154.52,  643.48
   14564,1993-08-15,  732.00,   93.88,  638.12
   14565,1993-08-16,  683.00,   53.37,  629.63
   14566,1993-08-17,  643.00,   24.04,  618.96
   14567,1993-08-18,  624.00,   16.13,  607.87
   14568,1993-08-19,  593.00,    0.00,  593.00
   14569,1993-08-20,  554.00,    0.00,  554.00
   14570,1993-08-21,  538.00,    0.00,  538.00
   14571,1993-08-22,  503.00,    0.00,  503.00
   14572,1993-08-23,  478.00,    0.00,  478.00
   14573,1993-08-24,  460.00,    0.00,  460.00
   14574,1993-08-25,  448.00,    0.00,  448.00
   14575,1993-08-26,  426.00,    0.00,  426.00
   14576,1993-08-27,  407.00,    0.00,  407.00
   14577,1993-08-28,  398.00,    0.00,  398.00
   14578,1993-08-29,  397.00,    6.44,  390.56
   14579,1993-08-30,  387.00,    3.94,  383.06
   14580,1993-08-31,  383.00,    7.04,  375.96
   14581,1993-09-01,  390.00,   19.96,  370.04
   14582,1993-09-02,  381.00,   17.00,  364.00
   14583,1993-09-03,  361.00,    3.96,  357.04
   14584,1993-09-04,  361.00,   10.28,  350.72
   14585,1993-09-05,  346.00,    2.13,  343.87
   14586,1993-09-06,  338.00,    0.93,  337.07
   14587,1993-09-07,  333.00,    2.47,  330.53
   14588,1993-09-08,  323.00,    0.00,  323.00
   14589,1993-09-09,  338.00,   19.87,  318.13
   14590,1993-09-10,  384.00,   66.88,  317.12
   14591,1993-09-11,  442.00,  121.50,  320.50
   14592,1993-09-12,  467.00,  141.59,  325.41
   14593,1993-09-13,  479.00,  148.24,  330.76
   14594,1993-09-14,  593.00,  248.94,  344.06
   14595,1993-09-15,  775.00,  405.39,  369.61
   14596,1993-09-16,  875.00,  474.80,  400.20
   14597,1993-09-17,  902.00,  472.04,  429.96
   14598,1993-09-18,  901.00,  444.11,  456.89
   14599,1993-09-19,  883.00,  403.01,  479.99
   14600,1993-09-20,  847.00,  348.71,  498.29
   14601,1993-09-21,  797.00,  285.81,  511.19
   14602,1993-09-22,  750.00,  230.59,  519.41
   14603,1993-09-23,  690.00,  167.57,  522.43
   14604,1993-09-24,  657.00,  134.28,  522.72
   14605,1993-09-25,  611.00,   91.42,  519.58
   14606,1993-09-26,  575.00,   60.93,  514.07
   14607,1993-09-27,  538.00,   31.68,  506.32
   14608,1993-09-28,  516.00,   18.34,  497.66
   14609,1993-09-29,  513.00,   23.42,  489.58
   14610,1993-09-30,  515.00,   32.60,  482.40
   14611,1993-10-01,  543.00,   65.05,  477.95
   14612,1993-10-02,  695.00,  209.82,  485.18
   14613,1993-10-03,  821.00,  319.93,  501.07
   14614,1993-10-04,  884.00,  363.84,  520.16
   14615,1993-10-05,  922.00,  381.71,  540.29
   14616,1993-10-06,  927.00,  368.07,  558.93
   14617,1993-10-07,  887.00,  314.12,  572.88
   14618,1993-10-08,  972.00,  380.16,  591.84
   14619,1993-10-09, 1160.00,  537.04,  622.96
   14620,1993-10-10, 1320.00,  656.94,  663.06
   14621,1993-10-11, 1440.00,  731.67,  708.33
   14622,1993-10-12, 1450.00,  699.85,  750.15
   14623,1993-10-13, 1470.00,  680.42,  789.58
   14624,1993-10-14, 1430.00,  607.60,  822.40
   14625,1993-10-15, 1360.00,  513.01,  846.99
   14626,1993-10-16, 1320.00,  453.66,  866.34
   14627,1993-10-17, 1280.00,  399.06,  880.94
   14628,1993-10-18, 1250.00,  358.03,  891.97
   14629,1993-10-19, 1210.00,  310.99,  899.01
   14630,1993-10-20, 1170.00,  267.57,  902.43
   14631,1993-10-21, 1170.00,  264.46,  905.54
   14632,1993-10-22, 1240.00,  326.45,  913.55
   14633,1993-10-23, 1300.00,  374.75,  925.25
   14634,1993-10-24, 1300.00,  364.12,  935.88
   14635,1993-10-25, 1310.00,  363.74,  946.26
   14636,1993-10-26, 1280.00,  326.54,  953.46
   14637,1993-10-27, 1240.00,  282.97,  957.03
   14638,1993-10-28, 1210.00,  251.96,  958.04
   14639,1993-10-29, 1180.00,  223.26,  956.74
   14640,1993-10-30, 1150.00,  196.66,  953.34
   14641,1993-10-31, 1130.00,  181.23,  948.77
   14642,1993-11-01, 1110.00,  166.85,  943.15
   14643,1993-11-02, 1090.00,  153.44,  936.56
   14644,1993-11-03, 1040.00,  113.12,  926.88
   14645,1993-11-04,  994.00,   79.32,  914.68
   14646,1993-11-05,  969.00,   67.23,  901.77
   14647,1993-11-06,  977.00,   86.36,  890.64
   14648,1993-11-07,  963.00,   83.49,  879.51
   14649,1993-11-08,  932.00,   64.89,  867.11
   14650,1993-11-09,  907.00,   52.99,  854.01
   14651,1993-11-10,  876.00,   36.18,  839.82
   14652,1993-11-11,  852.00,   26.83,  825.17
   14653,1993-11-12,  833.00,   22.53,  810.47
   14654,1993-11-13,  847.00,   48.83,  798.17
   14655,1993-11-14,  969.00,  172.96,  796.04
   14656,1993-11-15, 1090.00,  286.93,  803.07
   14657,1993-11-16, 1200.00,  382.40,  817.60
   14658,1993-11-17, 1240.00,  406.25,  833.75
   14659,1993-11-18, 1280.00,  428.63,  851.37
   14660,1993-11-19, 1270.00,  403.39,  866.61
   14661,1993-11-20, 1240.00,  361.78,  878.22
   14662,1993-11-21, 1230.00,  341.98,  888.02
   14663,1993-11-22, 1200.00,  305.32,  894.68
   14664,1993-11-23, 1160.00,  262.23,  897.77
   14665,1993-11-24, 1100.00,  203.88,  896.12
   14666,1993-11-25, 1040.00,  149.82,  890.18
   14667,1993-11-26,  985.00,  104.28,  880.72
   14668,1993-11-27, 1050.00,  173.05,  876.95
   14669,1993-11-28, 1100.00,  222.77,  877.23
